id_wypozyczenia,id_osoby,data_wypozyczenia,id_ksiazki
1,4107,2023-08-12,1873
2,2173,2023-08-29,1856
3,4295,2025-08-15,1884
4,3899,2023-06-24,2200
5,4618,2025-07-25,2080
6,4219,2024-07-24,1493
7,2839,2024-12-18,3145
8,2214,2023-11-16,3088
9,2110,2024-05-05,1253
10,3043,2024-12-29,3022
11,4726,2025-08-06,2393
12,186,2024-04-02,3476
13,4188,2023-05-20,923
14,401,2024-12-11,147
15,2319,2023-03-19,2664
16,1623,2025-07-16,3303
17,3104,2025-01-17,2862
18,4088,2023-07-28,1751
19,214,2023-02-26,2795
20,1405,2025-03-16,1755
21,4664,2023-02-03,3176
22,1260,2023-03-21,2132
23,448,2024-07-08,1932
24,1274,2025-04-24,2875
25,3694,2023-11-11,523
26,3217,2023-05-20,422
27,1782,2023-08-10,955
28,4319,2024-08-26,181
29,4063,2024-01-25,3231
30,1777,2023-04-02,926
31,1171,2025-03-03,1635
32,3875,2025-03-25,395
33,437,2023-03-08,3377
34,3435,2023-02-18,3466
35,1803,2023-04-04,1929
36,4971,2024-10-11,633
37,3908,2023-10-20,828
38,2173,2025-06-15,2373
39,4096,2023-09-28,954
40,4009,2023-11-15,3169
41,833,2023-08-08,538
42,71,2024-03-19,1885
43,4758,2024-09-17,192
44,1843,2024-04-22,993
45,3402,2024-11-19,3140
46,124,2024-09-28,3274
47,4953,2023-01-05,1129
48,1394,2023-04-22,1135
49,4945,2025-06-05,2229
50,3160,2024-12-24,651
51,1721,2023-05-23,65
52,1197,2024-06-27,2725
53,269,2024-07-19,3235
54,1285,2025-05-22,832
55,4454,2024-08-07,302
56,362,2023-04-16,1926
57,4913,2023-01-19,2044
58,1387,2024-05-08,1506
59,616,2023-12-18,3325
60,1607,2025-08-31,2957
61,4100,2024-01-30,1972
62,2078,2024-02-06,2589
63,1018,2024-01-23,2845
64,3428,2023-12-24,2368
65,1423,2025-05-10,1604
66,3657,2025-02-01,1931
67,2070,2024-08-07,117
68,1036,2023-06-11,1066
69,1995,2025-06-29,1930
70,3160,2024-08-29,2390
71,1327,2024-12-22,728
72,3416,2023-02-16,3491
73,3376,2023-03-24,1457
74,58,2024-04-28,1465
75,3376,2024-11-02,2867
76,3157,2025-06-05,1587
77,4619,2023-09-19,3403
78,4696,2025-06-01,665
79,4541,2024-04-13,1746
80,3363,2023-04-14,1301
81,4134,2023-12-20,1370
82,1916,2024-10-27,870
83,2192,2025-08-31,2542
84,2421,2025-08-16,1006
85,3811,2024-10-03,1688
86,1425,2024-01-27,3411
87,2902,2024-01-16,2424
88,1687,2023-08-30,2285
89,2298,2023-12-04,3111
90,3870,2024-04-22,2870
91,1847,2023-11-24,461
92,112,2024-05-17,32
93,4863,2024-03-17,2918
94,3016,2025-02-01,2228
95,3937,2024-01-05,1028
96,291,2024-01-18,863
97,4589,2023-05-09,2009
98,3768,2023-11-04,3332
99,1395,2023-04-28,1327
100,3780,2023-12-26,2030
101,2566,2025-02-13,402
102,4905,2024-12-02,3163
103,821,2024-01-30,3064
104,4036,2023-08-12,691
105,4468,2024-01-13,3001
106,3218,2023-06-18,480
107,4677,2023-12-19,2340
108,3125,2025-07-18,148
109,1279,2025-08-27,3016
110,2340,2025-07-22,485
111,2767,2023-01-18,2749
112,3405,2023-12-17,272
113,3600,2025-06-04,636
114,4216,2023-10-20,146
115,4586,2023-02-23,1711
116,4115,2025-04-18,357
117,300,2025-09-27,345
118,378,2025-08-11,2604
119,1112,2023-02-25,1035
120,4183,2023-07-16,348
121,3837,2023-10-14,3384
122,4177,2023-03-03,34
123,1482,2023-09-11,1289
124,1887,2024-05-20,3123
125,2189,2025-05-18,197
